time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-02-17T21:22:10.710Z,7.529,94.224,30,4.6,mb,14,188.5,,0.77,us,usp000dgd0,2014-11-07T01:25:00.845Z,"217 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-02-17T21:06:49.990Z,7.469,94.116,30,4.3,mb,28,104.8,,0.96,us,usp000dgcz,2014-11-07T01:25:00.842Z,"219 km NW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-02-17T20:13:21.930Z,13.086,92.245,30,4.3,mb,17,91.1,,0.44,us,usp000dgcv,2014-11-07T01:25:00.821Z,"161 km NNW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2005-02-17T11:10:43.690Z,13.725,92.816,30,4.3,mb,28,103.1,,1.08,us,usp000dgby,2014-11-07T01:25:00.723Z,"224 km N of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2005-02-17T01:50:19.780Z,6.446,92.877,30,4.3,mb,22,125,,0.93,us,usp000dgb5,2014-11-07T01:25:00.552Z,"276 km WNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-02-16T15:56:11.560Z,13.125,92.284,30,4,mb,11,155.7,,0.83,us,usp000dg9v,2014-11-07T01:25:00.370Z,"164 km NNW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2005-02-16T14:33:25.970Z,9.753,93.595,45.2,4.8,mb,72,71.1,,1.15,us,usp000dg9r,2014-11-07T01:25:00.356Z,"231 km SSE of Port Blair, India",earthquake,,10.5,,26,reviewed,us,us
2005-02-16T13:03:29.390Z,8.375,93.881,30,4.5,mb,22,237.6,,1.43,us,usp000dg9n,2014-11-07T01:25:00.348Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-02-16T12:50:33.690Z,7.408,93.998,30,4.4,mb,9,211.9,,0.39,us,usp000dg9k,2014-11-07T01:25:00.345Z,"222 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-02-16T08:19:41.470Z,8.097,93.945,11,5.9,mwb,298,51.2,,1.06,us,usp000dg90,2022-05-02T17:48:53.947Z,"287 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-16T07:05:50.930Z,9.006,93.519,30,4.3,mb,11,172.8,,0.97,us,usp000dg8w,2014-11-07T01:25:00.212Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-16T06:36:41.670Z,13.658,92.756,30,4.4,mb,32,77.9,,1.13,us,usp000dg8v,2014-11-07T01:25:00.209Z,"216 km N of Bamboo Flat, India",earthquake,,,,8,reviewed,us,us
2005-02-16T00:16:04.180Z,13.595,92.958,30,4.4,mb,18,101.2,,0.93,us,usp000dg89,2014-11-07T01:25:00.150Z,"211 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2005-02-16T00:07:58.480Z,8.168,92.728,38.5,3.9,mb,6,224.3,,1.18,us,usp000dg88,2014-11-07T01:25:00.149Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-15T22:23:04.230Z,8.833,93.932,30,4.1,mb,11,99.6,,1.23,us,usp000dg83,2014-11-07T01:25:00.137Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-15T20:42:55.290Z,8.693,93.976,30,4.2,mb,22,94,,1.22,us,usp000dg7w,2014-11-07T01:25:00.119Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-02-15T20:20:43.220Z,8.769,93.908,30,4.7,mb,74,75.4,,0.97,us,usp000dg7v,2014-11-07T01:25:00.109Z,"Nicobar Islands, India region",earthquake,,,,26,reviewed,us,us
2005-02-15T20:08:42.470Z,8.778,93.863,30,4.9,mb,114,59.1,,0.95,us,usp000dg7u,2014-11-07T01:25:00.098Z,"Nicobar Islands, India region",earthquake,,,,52,reviewed,us,us
2005-02-15T02:32:03.850Z,13.47,92.946,28.8,4.6,mb,11,182.1,,0.56,us,usp000dg5v,2014-11-07T01:24:59.800Z,"197 km N of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2005-02-14T22:06:30.680Z,13.487,92.855,30,3.8,mb,11,199,,0.61,us,usp000dg58,2014-11-07T01:24:59.701Z,"198 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2005-02-14T16:15:25.660Z,7.656,92.257,34.5,4.7,mb,37,106.3,,0.94,us,usp000dg4r,2014-11-07T01:24:59.548Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-02-14T05:02:56.010Z,13.123,92.49,30,4.4,mb,6,176.9,,0.41,us,usp000dg3g,2014-11-07T01:24:59.414Z,"159 km N of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2005-02-14T02:50:23.930Z,13.818,92.972,30,4.6,mb,36,105.6,,1.27,us,usp000dg3b,2014-11-07T01:24:59.390Z,"235 km N of Bamboo Flat, India",earthquake,,,,14,reviewed,us,us
2005-02-13T10:23:51.170Z,13.01,93.222,50.1,4.6,mb,82,83.6,,0.84,us,usp000dg1k,2014-11-07T01:24:59.229Z,"154 km NNE of Bamboo Flat, India",earthquake,,,,32,reviewed,us,us
2005-02-13T06:34:08.120Z,12.016,93.454,30,3.9,mb,7,177.2,,0.3,us,usp000dg16,2014-11-07T01:24:59.199Z,"86 km ENE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2005-02-12T23:15:56.880Z,7.845,93.891,30,4.5,mb,17,109.6,,0.9,us,usp000dg0k,2014-11-07T01:24:59.063Z,"267 km NW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-02-12T22:28:24.400Z,7.911,94.077,30,4.6,mb,44,85.1,,1.16,us,usp000dg0h,2014-11-07T01:24:59.058Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,21,reviewed,us,us
2005-02-12T22:04:22.460Z,8.579,94.148,30,4.2,mb,11,109.9,,0.86,us,usp000dg0g,2014-11-07T01:24:59.056Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-12T16:13:07.210Z,7.828,94.036,30,4.3,mb,17,181,,1.25,us,usp000dfzu,2014-11-07T01:24:58.981Z,"256 km NNW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-02-11T18:46:56.590Z,7.379,94.076,30,4.5,mb,8,193.1,,0.48,us,usp000dfxu,2014-11-07T01:24:58.724Z,"214 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-02-11T18:33:27.320Z,13.929,93.048,30,4.4,mb,18,175.6,,1.1,us,usp000dfxr,2014-11-07T01:24:58.709Z,"249 km N of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2005-02-11T09:29:00.070Z,8.427,93.59,30,4.3,mb,11,192.6,,1.1,us,usp000dfwy,2014-11-07T01:24:58.341Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-11T05:14:19.910Z,10.653,93.281,30,4.3,mb,11,186.7,,0.26,us,usp000dfwm,2014-11-07T01:24:58.251Z,"126 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2005-02-11T04:26:22.890Z,7.331,94.042,24,4.6,mb,27,122.9,,0.8,us,usp000dfwh,2014-11-07T01:24:58.242Z,"212 km NW of Sabang, Indonesia",earthquake,,25.2,,8,reviewed,us,us
2005-02-10T05:43:32.900Z,8.706,93.842,30,4.4,mb,22,93.7,,0.69,us,usp000dfuc,2014-11-07T01:24:57.935Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2005-02-10T05:27:17.340Z,8.888,94.016,30,4.6,mb,37,94,,0.94,us,usp000dfub,2014-11-07T01:24:57.932Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2005-02-10T03:21:03.830Z,8.379,93.289,30,4.2,mb,12,184.7,,1,us,usp000dfu2,2014-11-07T01:24:57.898Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-10T02:19:45.010Z,8.849,94.033,30,4.4,mb,30,94.1,,0.85,us,usp000dftw,2014-11-07T01:24:57.851Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2005-02-10T02:15:51.050Z,8.923,94,30,4,mb,14,103.5,,0.71,us,usp000dftv,2014-11-07T01:24:57.849Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-10T02:11:41.300Z,8.719,93.643,30,4.2,mb,14,109.3,,1.11,us,usp000dftu,2014-11-07T01:24:57.847Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-09T21:45:44.950Z,10.768,93.368,45.5,4.2,mb,14,109.2,,0.5,us,usp000dftc,2014-11-07T01:24:57.804Z,"120 km SE of Port Blair, India",earthquake,,23.1,,2,reviewed,us,us
2005-02-09T14:06:28.310Z,8.692,93.766,30,4.4,mb,25,109.4,,0.9,us,usp000dfsr,2014-11-07T01:24:57.682Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-02-09T12:49:26.670Z,10.822,93.165,30,4.6,mb,9,282.1,,0.69,us,usp000dfsj,2014-11-07T01:24:57.620Z,"103 km SSE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2005-02-09T12:06:42.320Z,7.796,94.036,30,4.2,mb,14,110.5,,0.9,us,usp000dfsf,2014-11-07T01:24:57.615Z,"253 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-02-09T02:45:57.780Z,6.801,92.618,25.1,5.1,mwc,224,54.1,,0.75,us,usp000dfrh,2016-11-10T01:01:10.095Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-09T01:39:10.140Z,13.552,92.83,30,4.5,mb,30,173.4,,0.74,us,usp000dfre,2014-11-07T01:24:57.485Z,"205 km N of Bamboo Flat, India",earthquake,,,,11,reviewed,us,us
2005-02-08T21:20:40.180Z,8.469,94.112,30,4.7,mb,39,86,,1.41,us,usp000dfr2,2014-11-07T01:24:57.446Z,"Nicobar Islands, India region",earthquake,,,,27,reviewed,us,us
2005-02-07T15:57:52.180Z,10.586,92.628,30,4.4,mb,6,210.4,,0.75,us,usp000dfnv,2014-11-07T01:24:56.981Z,"120 km S of Port Blair, India",earthquake,,,,4,reviewed,us,us
2005-02-07T14:28:21.820Z,13.755,92.974,30,4.3,mb,15,189.6,,0.95,us,usp000dfnt,2014-11-07T01:24:56.977Z,"229 km N of Bamboo Flat, India",earthquake,,,,8,reviewed,us,us
2005-02-07T01:26:56.390Z,13.424,92.835,54.5,4.2,mb,10,115.8,,1.23,us,usp000dfn6,2014-11-07T01:24:56.879Z,"191 km N of Bamboo Flat, India",earthquake,,17.5,,8,reviewed,us,us
2005-02-07T00:14:19.910Z,7.43,93.704,56,4.7,mb,46,85.7,,1.05,us,usp000dfn5,2014-11-07T01:24:56.873Z,"246 km NW of Sabang, Indonesia",earthquake,,,,32,reviewed,us,us
2005-02-06T23:12:58.850Z,7.365,92.271,32.8,4.5,mb,29,108.4,,0.98,us,usp000dfn0,2014-11-07T01:24:56.854Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2005-02-06T16:25:21.850Z,7.811,94.158,17.3,4.7,mb,40,81.6,,1.02,us,usp000dfmg,2014-11-07T01:24:56.795Z,"248 km NNW of Sabang, Indonesia",earthquake,,,,23,reviewed,us,us
2005-02-06T11:12:46.600Z,8.346,92.595,39,4.8,mb,42,89,,1.09,us,usp000dfm5,2014-11-07T01:24:56.763Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2005-02-06T07:16:46.790Z,11.009,92.266,30,4.2,mb,10,170.7,,1.33,us,usp000dfkq,2014-11-07T01:24:56.713Z,"89 km SW of Port Blair, India",earthquake,,,,5,reviewed,us,us
2005-02-06T06:07:55.130Z,8.07,94.062,18.4,5.4,mwb,231,66.4,,0.86,us,usp000dfkk,2016-11-10T01:01:03.237Z,"278 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-06T04:51:08.380Z,13.784,93.286,30,4.2,mb,10,186.5,,0.77,us,usp000dfkf,2014-11-07T01:24:56.674Z,"238 km NNE of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2005-02-06T04:24:18.630Z,13.855,93.58,35.6,5.4,mwb,429,49.5,,0.77,us,usp000dfkd,2022-05-02T17:47:58.771Z,"256 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2005-02-05T22:58:14.140Z,7.878,94.231,30,4.4,mb,27,97.5,,1.15,us,usp000dfjy,2014-11-07T01:24:56.567Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
2005-02-05T17:35:46.880Z,8.106,94.185,30,5.9,mwc,355,71.6,,0.93,us,usp000dfjf,2022-05-02T17:47:56.420Z,"275 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-05T08:14:02.490Z,13.683,92.786,30,4.5,mb,14,106.3,,1.37,us,usp000dfhr,2014-11-07T01:24:56.250Z,"219 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2005-02-05T08:00:27.540Z,8.061,94.051,17.2,5.4,mwb,430,59.2,,0.81,us,usp000dfhq,2022-05-02T17:47:52.972Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-05T04:21:23.810Z,9.971,92.943,30,4.6,mb,27,93.8,,1.02,us,usp000dfhh,2014-11-07T01:24:56.149Z,"188 km S of Port Blair, India",earthquake,,,,14,reviewed,us,us
2005-02-05T04:18:54.970Z,10.011,92.982,30,5,mb,29,86,,1.07,us,usp000dfhg,2014-11-07T01:24:56.143Z,"184 km S of Port Blair, India",earthquake,,,,17,reviewed,us,us
2005-02-05T03:07:07.630Z,10.102,93.12,30,4.6,mb,21,124.1,,0.77,us,usp000dfh9,2014-11-07T01:24:55.988Z,"177 km SSE of Port Blair, India",earthquake,,,,10,reviewed,us,us
2005-02-05T01:58:11.510Z,13.581,92.788,30,4.6,mb,42,87.2,,0.98,us,usp000dfh7,2014-11-07T01:24:55.971Z,"208 km N of Bamboo Flat, India",earthquake,,,,20,reviewed,us,us
2005-02-04T21:24:22.710Z,7.009,92.431,36.2,4.5,mb,6,148.2,,0.48,us,usp000dfh0,2014-11-07T01:24:55.940Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-02-04T17:53:04.250Z,7.965,94.209,22.8,4.7,mb,33,81.7,,1.1,us,usp000dfgs,2014-11-07T01:24:55.854Z,"260 km NNW of Sabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-02-02T20:41:05.090Z,6.829,92.836,19.4,4.8,mwc,99,74.2,,0.78,us,usp000dfdx,2016-11-10T01:00:52.297Z,"293 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-02T04:29:46.340Z,9.915,93.956,46.9,4.7,mb,29,74.1,,0.95,us,usp000dfcy,2014-11-07T01:24:54.371Z,"234 km SE of Port Blair, India",earthquake,,15.8,,21,reviewed,us,us
2005-02-02T01:30:22.280Z,9.962,93.96,39.5,5.5,mwc,176,62,,0.98,us,usp000dfct,2022-05-02T17:47:40.659Z,"230 km SE of Port Blair, India",earthquake,,9,,,reviewed,us,hrv
2005-02-01T23:02:59.600Z,7.82,94.228,30,4.4,mb,10,112.4,,1.46,us,usp000dfch,2014-11-07T01:24:53.791Z,"245 km NNW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-02-01T20:19:59.580Z,7.869,94.015,18.1,4.9,mb,31,100.5,,1.06,us,usp000dfcb,2014-11-07T01:24:53.709Z,"261 km NNW of Sabang, Indonesia",earthquake,,,,25,reviewed,us,us
2005-02-01T19:35:06.970Z,9.774,94.001,30,4.5,mb,7,190.3,,0.56,us,usp000dfca,2014-11-07T01:24:53.704Z,"250 km SSE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2005-02-01T15:54:12.030Z,9.959,94.099,25.2,4.9,mwc,52,74.2,,1.05,us,usp000dfbu,2016-11-10T01:00:46.846Z,"239 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-02-01T14:38:39.700Z,9.862,94.044,30,4.7,mb,13,187.8,,1.18,us,usp000dfbp,2014-11-07T01:24:53.298Z,"244 km SE of Port Blair, India",earthquake,,,,12,reviewed,us,us
2005-02-01T13:54:38.040Z,9.988,93.993,43.6,5.3,mwc,92,100.5,,0.79,us,usp000dfbj,2016-11-10T01:00:45.801Z,"230 km SE of Port Blair, India",earthquake,,10.4,,,reviewed,us,hrv
2005-02-01T13:41:53.190Z,8.113,94.14,19.1,5.2,mwc,114,81.5,,1.01,us,usp000dfbg,2016-11-10T01:00:45.296Z,"278 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-01T10:35:16.890Z,9.99,93.959,32,5.4,mwc,242,59.1,,0.98,us,usp000dfb9,2016-11-10T01:00:44.793Z,"227 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-02-01T04:41:35.470Z,12.884,92.54,30,4.9,mb,30,76.9,,1.1,us,usp000dfau,2014-11-07T01:24:52.501Z,"132 km N of Bamboo Flat, India",earthquake,,,,19,reviewed,us,us
2005-02-01T01:08:01.980Z,7.929,94.065,15.9,5.2,mwc,113,65.7,,1.2,us,usp000dfak,2022-05-02T17:47:31.139Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-01T00:02:07.770Z,8.803,93.658,30,4.6,mb,9,215.4,,1.24,us,usp000dfag,2014-11-07T01:24:51.473Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2005-01-31T23:51:19.210Z,9.347,93.006,30,4.6,mb,9,135.5,,1.65,us,usp000dfaf,2014-11-07T01:24:50.305Z,"258 km S of Port Blair, India",earthquake,,,,4,reviewed,us,us
2005-01-31T22:34:37.170Z,7.727,94,30,4.7,mb,13,116,,0.77,us,usp000dfae,2014-11-07T01:24:50.304Z,"249 km NW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-31T22:30:42.780Z,6.607,92.726,30,4.2,mb,5,214.9,,0.61,us,usp000dfad,2014-11-07T01:24:50.302Z,"297 km WNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-31T20:42:50.330Z,14.413,92.198,30,4.9,mb,16,105.8,,1,us,usp000dfa9,2014-11-07T01:24:50.294Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2005-01-31T18:09:11.840Z,7.452,92.909,30,4.4,mb,9,205.2,,1.34,us,usp000dfa5,2014-11-07T01:24:50.257Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-01-31T16:30:17.150Z,8.072,94.055,20,5.1,mwc,81,115.7,,0.89,us,usp000dfa0,2016-11-10T01:00:40.583Z,"278 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-31T09:19:27.740Z,13.621,92.815,30,4.3,mb,8,187.2,,0.61,us,usp000df9j,2014-11-07T01:24:50.085Z,"212 km N of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2005-01-31T08:56:17.740Z,7.916,93.958,30,4.2,mb,6,211.4,,0.42,us,usp000df9h,2014-11-07T01:24:50.084Z,"269 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-31T08:15:05.900Z,7.981,94.26,18.8,5.1,mwc,81,81.8,,1.16,us,usp000df9f,2016-11-10T01:00:39.076Z,"259 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-31T05:32:50.690Z,7.84,94.129,18.4,4.7,mb,23,102,,1.39,us,usp000df96,2014-11-07T01:24:50.048Z,"252 km NNW of Sabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-01-31T05:15:22.220Z,7.533,93.781,30,4.3,mb,5,217.1,,0.79,us,usp000df94,2014-11-07T01:24:50.044Z,"248 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-31T04:38:07.410Z,7.987,93.955,18.9,4.3,mb,6,189.4,,1.27,us,usp000df92,2014-11-07T01:24:50.042Z,"276 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-31T04:24:40.040Z,8.001,94.262,30,4.7,mb,37,81.8,,1.1,us,usp000df90,2014-11-07T01:24:50.036Z,"260 km NNW of Sabang, Indonesia",earthquake,,,,23,reviewed,us,us
2005-01-31T03:02:50.010Z,13.228,92.942,30,4.7,mb,26,90.9,,1.09,us,usp000df8t,2014-11-07T01:24:50.018Z,"170 km N of Bamboo Flat, India",earthquake,,,,13,reviewed,us,us
2005-01-31T02:20:43.950Z,8.13,94.199,24.2,4.8,mwc,81,81.6,,0.78,us,usp000df8r,2016-11-10T01:00:38.103Z,"276 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T15:33:13.510Z,8.117,94.056,18.6,5.5,mwc,300,59.2,,0.82,us,usp000df81,2016-11-10T01:00:34.798Z,"282 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T14:26:29.800Z,7.637,93.688,30,4.3,mb,6,207.9,,0.91,us,usp000df7x,2014-11-07T01:24:49.819Z,"264 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-30T10:32:54.020Z,8.076,94.228,21.7,5,mwc,57,63.2,,1.21,us,usp000df7m,2016-11-10T01:00:34.302Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T08:49:36.800Z,8.007,94.023,21.2,5.2,mwc,113,62.9,,1.16,us,usp000df7d,2016-11-10T01:00:33.799Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T07:34:17.120Z,8.342,94.252,30,4.4,mb,12,137.4,,1.03,us,usp000df77,2014-11-07T01:24:49.718Z,"295 km NNW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-30T07:02:26.670Z,13.154,92.932,43.4,5.1,mwc,99,82.4,,1.24,us,usp000df74,2022-05-02T17:47:07.303Z,"162 km N of Bamboo Flat, India",earthquake,,11.3,,,reviewed,us,hrv
2005-01-30T06:56:51.800Z,8.078,94.184,21.6,4.7,mb,33,217.6,,1.03,us,usp000df73,2014-11-07T01:24:49.676Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-01-30T06:36:59.800Z,7.708,94.13,20.2,4.8,mb,40,81.6,,1.31,us,usp000df71,2014-11-07T01:24:49.670Z,"240 km NNW of Sabang, Indonesia",earthquake,,,,21,reviewed,us,us
2005-01-30T06:26:15.380Z,13.784,93.147,21.8,5.1,mwc,48,76.5,,1.04,us,usp000df70,2022-05-02T17:47:06.221Z,"235 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-01-30T06:08:06.610Z,8.135,94.25,19.7,4.7,mb,52,103.6,,0.86,us,usp000df6z,2014-11-07T01:24:49.658Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,24,reviewed,us,us
2005-01-30T05:28:40.220Z,8.023,94.079,30,4.6,mb,31,83.1,,0.88,us,usp000df6y,2014-11-07T01:24:49.654Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-01-30T05:00:05.280Z,8.043,94.197,30,4.7,mb,45,81.6,,0.94,us,usp000df6w,2014-11-07T01:24:49.638Z,"268 km NNW of Sabang, Indonesia",earthquake,,,,27,reviewed,us,us
2005-01-30T04:14:47.540Z,7.663,93.756,20.9,4.2,mb,4,217,,0.68,us,usp000df6v,2014-11-07T01:24:49.636Z,"261 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-30T03:44:10.380Z,8.025,94.111,17,4.8,mwc,92,81.5,,0.77,us,usp000df6t,2016-11-10T01:00:30.749Z,"271 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T03:37:34.720Z,13.108,93.042,30,4.6,mb,33,111.5,,0.83,us,usp000df6s,2014-11-07T01:24:49.623Z,"159 km NNE of Bamboo Flat, India",earthquake,,,,20,reviewed,us,us
2005-01-30T03:13:44.050Z,8.008,94.249,30,5,mb,26,81.7,,1.45,us,usp000df6q,2014-11-07T01:24:49.618Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-01-30T03:13:27.730Z,7.676,94.129,30,5.1,mwc,15,112.2,,1.25,us,usp000df6p,2016-11-10T01:00:30.237Z,"237 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T02:25:41.810Z,8.142,94.23,18.4,5,mwc,113,79,,0.84,us,usp000df6k,2016-11-09T05:33:56.752Z,"276 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-29T23:58:56.290Z,8.012,94.139,19.5,4.8,mb,85,76.3,,0.77,us,usp000df6a,2014-11-07T01:24:49.551Z,"268 km NNW of Sabang, Indonesia",earthquake,,,,33,reviewed,us,us
2005-01-29T23:36:03.470Z,8.084,94.208,30,4.9,mb,83,59.3,,0.86,us,usp000df67,2014-11-07T01:24:49.534Z,"271 km NNW of Sabang, Indonesia",earthquake,,,,42,reviewed,us,us
2005-01-29T23:26:55.720Z,7.968,93.99,30,4.2,mb,14,180.9,,1.31,us,usp000df66,2014-11-07T01:24:49.532Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-29T23:14:30.370Z,7.959,93.509,30,5,mb,81,58.8,,0.98,us,usp000df65,2014-11-07T01:24:49.523Z,"Nicobar Islands, India region",earthquake,,,,41,reviewed,us,us
2005-01-29T23:11:40.270Z,7.779,93.905,30,4.6,mb,25,128.2,,1.3,us,usp000df64,2014-11-07T01:24:49.520Z,"260 km NW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-29T23:11:00.440Z,7.938,94.258,30,4.7,mb,38,91.3,,1.14,us,usp000df63,2014-11-07T01:24:49.516Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-01-29T22:59:54.630Z,12.377,92.358,30,5,mb,49,60.8,,0.73,us,usp000df62,2014-11-07T01:24:49.510Z,"84 km NNW of Bamboo Flat, India",earthquake,,,,23,reviewed,us,us
2005-01-29T22:58:20.420Z,7.853,94.066,30,4.6,mb,35,100.7,,0.86,us,usp000df61,2014-11-07T01:24:49.506Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-29T22:34:47.250Z,7.65,93.857,30,4.4,mb,23,94.1,,1.23,us,usp000df60,2014-11-07T01:24:49.503Z,"252 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-29T22:12:33.730Z,7.979,94.159,20.5,4.7,mb,47,99.4,,0.8,us,usp000df5z,2014-11-07T01:24:49.498Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,20,reviewed,us,us
2005-01-29T22:03:37.330Z,8.018,94.109,30,5.4,mwc,113,76.3,,0.96,us,usp000df5y,2016-11-10T01:00:28.239Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-29T22:03:01.730Z,7.954,94.135,30,4.6,mb,53,98,,0.77,us,usp000df5x,2014-11-07T01:24:49.482Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-01-29T21:29:44.620Z,7.977,94.121,30,4.8,mb,58,76.2,,1.14,us,usp000df5v,2014-11-07T01:24:49.474Z,"265 km NNW of Sabang, Indonesia",earthquake,,,,29,reviewed,us,us
2005-01-29T21:12:27.600Z,7.949,93.56,30,4.2,mb,17,152.5,,1.03,us,usp000df5u,2014-11-07T01:24:49.472Z,"299 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
